,topic_a,topic_b,relation
0,Parallelogram,Rotational symmetry,0
1,Angle,Isosceles triangle,0
2,Angle,Pythagorean theorem,0
3,Edge (geometry),Acute and obtuse triangles,0
4,Cartesian coordinate system,Line (geometry),1
5,Polygon,Line segment,1
6,Angle,Two-dimensional space,0
7,Point (geometry),Two-dimensional space,0
8,Grade (slope),Geometry,1
9,Quadrilateral,Parallel (geometry),0
10,Perpendicular,Cone,0
11,Line segment,Bisection,0
12,Angle,Collinearity,0
13,Midpoint,Arc (geometry),0
14,Edge (geometry),Isosceles triangle,0
15,Edge (geometry),Internal and external angle,0
16,Rectangle,Right triangle,0
17,Vertex (geometry),Pythagorean theorem,0
18,Rotational symmetry,Prism (geometry),0
19,Concentric,Geometry,1
20,Circle,Cross section (geometry),0
21,Parallelogram,Circumference,0
22,Pythagorean theorem,Pythagorean triple,0
23,Similarity (geometry),Sphere,0
24,Special right triangles,Right angle,1
25,Quadrilateral,Internal and external angle,0
26,Pythagorean triple,Pythagorean theorem,1
27,Circle,Geometry,1
28,Point (geometry),Quadrilateral,0
29,Pythagorean triple,Right triangle,1
30,Radius,Sine,0
31,Line segment,Pythagorean triple,0
32,Line (geometry),Diameter,0
33,Quadrilateral,Collinearity,0
34,Two-dimensional space,Nonagon,0
35,Circle,Vertex (geometry),0
36,Two-dimensional space,Plane (geometry),1
37,Dodecagon,Angle,1
38,Vertex (geometry),Heptagon,0
39,Chord (geometry),Angle,0
40,Symmetry,Parallelogram,0
41,Cylinder (geometry),Perpendicular,0
42,Coordinate system,Geometry,1
43,Circle,Bisection,0
44,Polygon,Octagon,0
45,Perpendicular,Coordinate system,0
46,Midpoint,Altitude (triangle),0
47,Point (geometry),Star polygon,0
48,Line (geometry),Pyramid (geometry),0
49,Edge (geometry),Right triangle,0
50,Bisection,Triangle,0
51,Parallelogram,Angle,1
52,Point (geometry),Hexagon,0
53,Dodecagon,Polyhedron,0
54,Kite (geometry),Angle,1
55,Circumference,Arc (geometry),0
56,Line (geometry),Convex polygon,0
57,Convex polygon,Geometry,1
58,Parallel (geometry),Perpendicular,0
59,Line segment,Vertex (geometry),0
60,Scale factor,Scaling (geometry),0
61,Line segment,Dodecagon,0
62,Rhombus,Perpendicular,0
63,Pentagon,Edge (geometry),1
64,Perpendicular,Angle,1
65,Parallel (geometry),Angle,0
66,Perpendicular,Two-dimensional space,0
67,Rectangle,Point (geometry),1
68,Diameter,Radius,1
69,Midpoint,Plane (geometry),0
70,Rhombus,Edge (geometry),1
71,Vertex (geometry),Nonagon,0
72,Tangent,Sine,0
73,Right triangle,Polygon,1
74,Point (geometry),Secant line,0
75,Reflection symmetry,Line (geometry),1
76,Line segment,Pentagon,0
77,Parallel (geometry),Skew lines,0
78,Acute and obtuse triangles,Vertex (geometry),1
79,Quadrilateral,Triangle inequality,0
80,Line (geometry),Plane (geometry),0
81,Chord (geometry),Pythagorean theorem,0
82,Rotational symmetry,Trapezoid,0
83,Rhombus,Parallelogram,1
84,Acute and obtuse triangles,Triangle,1
85,Trigonometric functions,Line (geometry),1
86,Parallelogram,Convex polygon,0
87,Arc length,Distance,1
88,Circle,Diameter,0
89,Rhombus,Vertex (geometry),1
90,Edge (geometry),Trigonometric functions,0
91,Geometry,Star polygon,0
92,Acute and obtuse triangles,Polygon,1
93,Right angle,Geometry,1
94,Sine,Trigonometric functions,1
95,Edge (geometry),Hendecagon,0
96,Polygon,Right triangle,0
97,Circle,Sine,0
98,Altitude (triangle),Geometry,1
99,Line (geometry),Kite (geometry),0
100,Inverse trigonometric functions,Line segment,1
101,Equilateral triangle,Angle,1
102,Midpoint,Point (geometry),1
103,Chord (geometry),Sine,0
104,Line (geometry),Reflection symmetry,0
105,Right triangle,Altitude (triangle),0
106,Heptagon,Radius,0
107,Collinearity,Cone,0
108,Trapezoid,Geometry,1
109,Line segment,Collinearity,0
110,Circle,Two-dimensional space,0
111,Polyhedron,Geometry,1
112,Polyhedron,Point (geometry),1
113,Angle,Reflection (mathematics),0
114,Cross section (geometry),Geometry,1
115,Triangle,Arc length,0
116,Polygon,Quadrilateral,0
117,Translation (geometry),Distance,0
118,Line (geometry),Prism (geometry),0
119,Equilateral triangle,Geometry,1
120,Polygon,Rectangle,0
121,Octagon,Line segment,1
122,Geometry,Cylinder (geometry),0
123,Perpendicular,Trapezoid,0
124,Symmetry,Translation (geometry),0
125,Point (geometry),Angle bisector theorem,0
126,Triangle inequality,Arc length,0
127,Vertex (geometry),Polygon,0
128,Diameter,Line segment,1
129,Vertex (geometry),Altitude (triangle),0
130,Line (geometry),Secant line,0
131,Circumference,Polygon,0
132,Polyhedron,Line (geometry),1
133,Cylinder (geometry),Tangent,0
134,Geometry,Decagon,0
135,Polygon,Hendecagon,0
136,Angle,Distance,0
