,concept,key_terms
0,Cone,right circular cone|conic solid|⌲|cone-shaped|elliptical cone|cone|polyhedral cone|conical|cones|conical taper|generalized cone|circular cone|base radius
1,Hyperbola,hyperbolic arc|right hyperbola|rectangular hyperbola|hyperbolae|hyperbola|conjugate hyperbola|hiperbola|hyperbolas|equilateral hyperbola
2,Triangle,adjacent side|triangular|triangularities|euclidean triangle|triangle geometry|area of a triangle|area of triangle|triangles|medians of a triangle|types of triangles|isosceles triangle|isoscoles|isoceles|triangularly|rectified triangle|triangularity|trangle|rectangled triangle|3-gon|scalene triangle|sides opp. eq. ∠s|sides opposite equal angles|angle proofs|hardcore triangle|triangle area|triangle
3,Calculus,degree of smallness|calc.|advanced functions|early transcendentals|calculus|intro. calc|introductory calculus|lagrange notation for differentiation|single-variable calculus|calculus i|the calculus|intro. calc.|infinitesimal calculus|intro calc|differential and integral calculus|intro calc.|calculus ii|calculus 101
4,Complex plane,complex plane|gauss plane|complex number plane|real-imaginary plane|argand diagram|argand plane|affine complex plane
5,Common logarithm,lg|briggs' logarithm|logarithm table|decadic logarithms|decimal logarithm|common log|base-10 logarithm|briggsian logarithms|logarithm of the base 10|base 10 logarithm|briggsian logarithm|log10|common logarithm|log 10|common logarithms|decimal logarithms|decadic logarithm|briggesian logarithms
6,Exponential growth,geometric rate|exponential increase|increase exponentially|growth formula|exponentially increasing function|grows exponentially|grow exponentially|exponential curve|exponential grow|increases exponentially|exponentially increasing|exponential law|exponential rate|exponential growth|decay formula|geometric growth
7,Analytic geometry,coordinate geometry|co-ordinate geometry|history of analytic geometry|analytical geometry|analytic geometry|cartesian geometry|analytisk geometri
8,Injective function,injection|injective|into relation|onetoone|injectivity|one-to-one correlation|one-to-one mapping|injective mapping|↣|injective function|injective relation|one to one function|one-to-one relation|injection function|1 to 1|injective map|one-to-one function
9,Graph of a function,graph sketching|graph of a function|function graph|important graphing equations|graphs of functions|function graphing|graph
10,Rational function,rational function|fractional-rational function|rational functions|irrational function|rational formula|rational function field
11,Floor and ceiling functions,fractional parts|fractional part of a number|floor|ceil function|floor & ceiling functions|⌈x⌉|greatest integer|greatest-integer function|⌊x⌋|integral part|ceiling function|floor and ceiling|ceil|integral value|floor function|floor ceiling|integer part|⌈|floor and ceiling functions|⌋|entier|⌉|greatest integer function|entier function|⌊|fractional part function
12,Quadratic function,quadratic functions|second degree polynomial|y=ax^2+bx+c|quadratic expression|quadratic trinomial|second order polynomial|quadratic function|second-degree polynomial|second-order polynomial|y=ax2+bx+c|quadratic curve|quadratic polynomial
13,Unit circle,unit circle
14,Plane (geometry),mathematical plane|infinite plane|plane|the plane|intersection of two planes
15,Mathematical induction,"induction|proof by mathematical induction|course-of-values induction|inductive proof|complete induction|strong induction|three forms of mathematical induction|math induction proof|by induction|mathematical proof by induction|induction hypothesis|double induction|course of values induction|proof of mathematical induction|induction proof|math induction|mathematical proof of induction|proof by induction|axiom of induction|induction theorem|proof of induction|principle of induction|basis step|principle of mathematical induction|mathematical induction proof|induction, mathematical|inductive hypothesis|mathematical induction"
16,Rectangle,equiangular quadrilateral|rectangle|crossed-rectangle|rectangles|rectangular|crossed rectangle|saddle rectangle
17,Inequality (mathematics),⋖|greater than or equal to|inequalty|inequal|trichotomy property|not equal to|inequality symbol|inequalities|inequality|≯|inequality symbols|≮|more than|much-less-than sign|⋚|⋘|lessthan|much greater than|less than|smaller than|much less than|much-greater-than sign|not equal|inequality signs|greater-than|lesser than|greater than|≦|≤ ≥|power inequalities|≧|less-than|≇|inequality bracket|strict inequality|comparison|inequality brackets|⋙|⋗|less or equal|≪|≫|system of inequalities|≥|inequality sign|less than or equal to|transitive property of inequality|ungleichung
18,Sine,complex sine|sine|sin x|sinusoida|half chord|sine function|sin z|sin
19,Amplitude,peak value|amplitudes|peak-to-peak|amplitude|wave amplitude|peak amplitude|pulse amplitude|semi-amplitude|peak to peak
20,Algebraic equation,nonlinear algebra|algebraic root|algebraic equation|polynomial equations|polynomial equation|algebraic equations
21,Focus (geometry),focus of a parabola|circular directrix|directrix circle|focus|focal radius
22,Logistic function,logistic curve|verhulst-pearl equation|sigmoidal curve|logistic sigmoid function|logistic sigmoid|logistic growth|verhulst equation|bisigmoid|expit|logistic growth curve|logistics curve|logistic growth model|s-shape curve|law of population growth|logistic model of population growth|logistics equation|logistics function|logistic function|logistic differential equation|logistical growth|logistic equation
23,Right angle,90 degree angle|right-angle|right angles|90°|ninety degrees|square angle|ninety-degree angle|right angle|⦜|⦝|90 degrees|⊾|∟
24,Degree (angle),degree of arc||degrees of arc|angular degree|degree|why a circle was devided in to 360 degrees
25,Semi-major axis,|average distance|semi-major axis|major axis|semi-major axes|semimajor axis|orbital distance|semi-transverse axis
26,Binary number,dyadic number system|zeros and ones|dyadic numeral system|binary numeral system|binary calculus|binary division|binary coding|011000100110100101101110011000010111001001111001|base2|generalized binary number|quadrosexagesimal|binary subtraction|binary fraction|binary arithmetic|binary sistem|base two|base-2 number system|binary numeral|binary|binary numbers|binary math|binadd|nkb|binary numbers and letters|base 2|binary system|binary mathematics|binary-to-decimal conversion|binario|binary number|base-2|binary number system|binary counting system|binary representation|binary expansion|binary notation|binary addition|binary multiplication
27,Mereology,improper part|mereology|part|mereological fusion|proper part
28,Limit (mathematics),limit|infinite limit|convergence|limit operator|math limit|converge|limit process|mathematical limit|limit function
29,Solution of triangles,two sides and non-included angle given|solving triangles|solve a triangle|side-angle-side|solutions of triangles|side-side-angle|solution of triangles
30,Mathematics,mathematik|mathematics|mathematicsandstatistics|mathmetics|mathmatics|mathematical discipline|mathematical research|mathematics and statistics|maths|mathamatics|mathemathics|mathematically|mathematical|change|mathematics research|math facts|mathématiques|mathemetics|matheamtics|methematics|mathematic|matemathics|math
31,Dependent and independent variables,independent variables|dependent variable|extraneous variable|manipulated varrible|response variable|predicted variable|regressor|responding varrable|dependent and independent variables|independant varrible|independent and dependent variables|dependent variables|regressand|controlled variable|explanatory variable|x variable|independant variable|explanatory variables|independent factor|manipulated variable|manipulated varrable|with respect to|y variable|responding variable|independent risk factors|extraneous variables|independent and independent variable|independent variable|target variable|dependant variable|independent risk factor|explained variable|exposure variable
32,Point (geometry),point|0-simplex
33,Eccentricity (mathematics),eccentricity|third eccentricity|linear eccentricity|second eccentricity|first eccentricity
34,Chord (geometry),chord|chord distance
35,Sine wave,"sine tone|sinusoidal|sine curve|sinewave|sinusoidal curve|sine waves|sign wave|sine-wave|cosine curve|frequency, periodicity, amplitude for sinusoids|sine tones|sine wave|sinusoidal wave|cosine wave|sinusoidal waveform|sinusoidal function|sinusoid|∿|sinusoidally"
36,Subtraction,resta|subtract|difference|minuend|restar|subtrahend|substraction|subtraction|adding the opposite|mathematic difference
37,Commutative property,non-commuting|comutative|non-commutative|commutation|non-commutativity|commutative property|commutavity|commutative mathematics|commmutavity|commutative law of multiplication|communative|noncommutativity|commutivity|commutativity|commutative law|noncommuting|commute|commutative operation|noncommutative|the commutative property|commutative|commutitivity
38,Algebra,aljebra|algebra|intermediate algebra|cossic art|al-gebra|algebraist|stochastic process algebra|algebras|rule of coss|stochastic process algebras|diagram algebra|diagrammatic algebra|algerbra|algebraic processes
